book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101600,Kenya - EU Partnership on National Strategy to Counter Terrorism,1011101601,Kenya - EU Partnership on National Strategy to Counter Terrorism,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,660520,660520,660520,660520,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101800,Directorate of Resource Survey and Remote Sensing,1011101801,Acquisition of Survey Equipment - LIDAR,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,10004100,7249275,7611739,7992326,22,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101800,Directorate of Resource Survey and Remote Sensing,1011101802,Purchase of Instrumentation & Calibration Equipment - Remote,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,25000000,14750725,19021739,19972826,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101800,Directorate of Resource Survey and Remote Sensing,1011101803,Strengthen Geo-Info Infrastructure-Resource Mapping & Monitoring,2210200,"Communication, Supplies and Services",exp,7000000,7000000,7350000,7717500,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101800,Directorate of Resource Survey and Remote Sensing,1011101803,Strengthen Geo-Info Infrastructure-Resource Mapping & Monitoring,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,7000000,7000000,7350000,7717500,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011101800,Directorate of Resource Survey and Remote Sensing,1011101803,Strengthen Geo-Info Infrastructure-Resource Mapping & Monitoring,3111400,"Research, Feasibility Studies, Project Preparation and Design, Project S",exp,20000000,14000000,14700000,15435000,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011104100,Modernization of Press & Refurbishment of Buildings at GP,1011104101,Modernization of Press at GP,3110600,Overhaul and Refurbishment of Construction and Civil Works,exp,50000000,50000000,55125000,55125000,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011104100,Modernization of Press & Refurbishment of Buildings at GP,1011104101,Modernization of Press at GP,3111000,Purchase of Office Furniture and General Equipment,exp,250000000,421500000,472500000,472500000,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011104100,Modernization of Press & Refurbishment of Buildings at GP,1011104101,Modernization of Press at GP,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,0,28500000,0,0,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011104200,Nairobi Metropolitan Services (NMS) - Pending Bills,1011104201,Nairobi Metropolitan Services (NMS) - Pending Bills,2220200,Routine Maintenance - Other Assets,exp,50000000,0,0,0,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1011,Executive Office of the President,1011104200,Nairobi Metropolitan Services (NMS) - Pending Bills,1011104201,Nairobi Metropolitan Services (NMS) - Pending Bills,3110500,Construction and Civil Works,exp,260005000,0,0,0,23,yes
fy-2026-27-development-book-volume-1-1011-1083,1012,Office of the Deputy President,1012100100,General Works at the Office of the Deputy President,1012100102,Refurbishment of Buildings at Karen,3110300,Refurbishment of Buildings,exp,50000000,50000000,250000000,300000000,29,yes
fy-2026-27-development-book-volume-1-1011-1083,1012,Office of the Deputy President,1012100100,General Works at the Office of the Deputy President,1012100103,Refurbishment of Buildings at the Former PC's Office - Mombasa,3110300,Refurbishment of Buildings,exp,0,20000000,20000000,10000000,29,yes
fy-2026-27-development-book-volume-1-1011-1083,1012,Office of the Deputy President,1012100100,General Works at the Office of the Deputy President,1012100104,Refurbishment of Buildings at Headquarters,3110300,Refurbishment of Buildings,exp,50000000,30000000,30000000,40000000,29,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100100,General Maintenance Works at State House Nairobi,1017100102,Refurbishment of Buildings - Nairobi State House,3110300,Refurbishment of Buildings,exp,449706667,452500000,156300000,76900000,32,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100100,General Maintenance Works at State House Nairobi,1017100105,"Purchase of Specialised Plant, Equipment & Machinery",3110900,Purchase of Household Furniture and Institutional Equipment,exp,31000000,31200000,74500000,84800000,32,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100100,General Maintenance Works at State House Nairobi,1017100106,ICT Networking & Communications Equipment (Nairobi),3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,200000000,46700000,91400000,58700000,32,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100100,General Maintenance Works at State House Nairobi,1017100107,Construction and Other Civil Works,3110200,Construction of Building,exp,0,0,213500000,276700000,32,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100200,General Maintenance Works at Eldoret State Lodge,1017100204,Refurbishment of Builidings at Eldoret State Lodge,3110300,Refurbishment of Buildings,exp,60150000,40000000,106200000,96400000,32,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100200,General Maintenance Works at Eldoret State Lodge,1017100205,Acquisition of Land - Eldoret State Lodge,3130100,Acquisition of Land,exp,400000000,0,0,0,32,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100300,General Maintenance Works at State House Sagana,1017100301,Refurbishment of Buildings at Sagana State Lodge,3110300,Refurbishment of Buildings,exp,15000000,21300000,69300000,54200000,32,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100400,Refurbishment of buildings at Mombasa State House,1017100401,Phase 2-Refurbishment of Fence and Main House at Mombasa State,3110300,Refurbishment of Buildings,exp,42500000,201100000,216800000,312100000,33,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100500,Refurbishment of buildings at Nakuru State House,1017100501,Refurbishment of buildings at Nakuru State House,3110300,Refurbishment of Buildings,exp,25000000,98700000,123300000,161600000,33,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100600,Rehabilitation Works at Kisumu State Lodge,1017100604,Refurbishment of Builidings at Kisumu State Lodge,3110300,Refurbishment of Buildings,exp,24050000,90000000,18400000,10500000,33,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017100700,Rehabilitation Works at Kakamega State Lodge,1017100702,Refurbishment of Builidings at Kakamega State Lodge,3110300,Refurbishment of Buildings,exp,25000000,20000000,46200000,37100000,33,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017101100,The Mechanical Garage,1017101101,The Mechanical Garage,3110200,Construction of Building,exp,10000000,12900000,32200000,26900000,33,yes
fy-2026-27-development-book-volume-1-1011-1083,1017,State House,1017101200,Kisii State Lodge,1017101201,Kisii State Lodge,3110300,Refurbishment of Buildings,exp,12500000,12600000,56400000,54100000,33,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100105,Construction of perimeter wall Malindi,3110500,Construction and Civil Works,exp,0,9000000,12018614,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100108,Construction of perimeter wall Hindi,3110500,Construction and Civil Works,exp,475000,0,8175000,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100109,Construction of perimeter wall Wajir,3110500,Construction and Civil Works,exp,0,0,3750000,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100111,Construction of perimeter walls Garissa,3110500,Construction and Civil Works,exp,0,0,30000000,23163310,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100113,Completion of Perimeter Wall at Eldoret Women Prison,3110500,Construction and Civil Works,exp,1750000,0,0,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100114,Completion of Gate Lodge at Garissa Medium Prison,3110500,Construction and Civil Works,exp,0,13600000,0,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100117,Completion of Main Gate at Kerugoya Prison,3110200,Construction of Building,exp,0,0,20000000,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100118,Completion of phase 1 Perimeter Wall at Kilifi Prison,3110500,Construction and Civil Works,exp,0,6410000,0,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100119,Completion of Perimeter walls Machakos Women Prison,3110500,Construction and Civil Works,exp,0,1500000,0,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100122,"Completion of Gate Lodge, Armoury &Duty Office at Nyeri Medium",3110200,Construction of Building,exp,1965000,0,0,0,43,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100123,Completion of Main Gate/Gate Lodge & Armoury at Rumuruti Prison,3110500,Construction and Civil Works,exp,0,2600000,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100124,Construction of phase 1 Perimeter Fence Shimo Borstal Institution,3110500,Construction and Civil Works,exp,0,0,10580000,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100128,Construction Of Watch towers and main gate at Bomet Prison,3110500,Construction and Civil Works,exp,0,4000000,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100129,Construction of phase 1 perimeter Wall Busia Prison,3110500,Construction and Civil Works,exp,0,4800000,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100132,Construction of elevated watch towers at Kapsabet Prison,3110500,Construction and Civil Works,exp,800000,0,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100134,Construction of Perimeter Wall at Kajiado Prison,3110500,Construction and Civil Works,exp,0,4500000,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100135,Construction of perimeter walls Marsabit Prison,3110500,Construction and Civil Works,exp,4772056,0,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100138,"Construction of perimeter Wall, Gate & Gate Lodge at Voi Prison",3110500,Construction and Civil Works,exp,2050000,0,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100139,Construction of perimeter Wall Nakuru Main Prison,3110500,Construction and Civil Works,exp,0,0,43700000,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100144,Construction of a Perimeter wall at Kericho Medium Prison,3110500,Construction and Civil Works,exp,0,11230000,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100146,Construction of Perimeter Wall at Kiambu Prison,3110500,Construction and Civil Works,exp,4370000,0,0,0,44,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100147,Construction of horse stables at Kamiti Medium,3110500,Construction and Civil Works,exp,2000000,2000000,0,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100170,Construction of security wall Muranga women prison,3110500,Construction and Civil Works,exp,5935000,0,0,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100175,Completion of Perimeter Wall at Manyani GK Prison,3110500,Construction and Civil Works,exp,0,24000000,0,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100176,Construction of perimeter wall at Athi River/Kitengela prison,3110500,Construction and Civil Works,exp,0,0,34794122,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100185,Construction of storeyed wards & admin offices Meru main prison,3110200,Construction of Building,exp,3950000,7900000,0,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100188,Construction of mixed block at Rachuonyo prison,3110200,Construction of Building,exp,0,4000000,0,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100190,Completion of Prisoners ward at Kangeta prison,3110200,Construction of Building,exp,0,3210000,0,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100191,Completion of a mixed block at Kaloleni Prison,3110500,Construction and Civil Works,exp,0,7500000,4500000,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100196,Construction of reception block and armory at Nyandarua prison,3110200,Construction of Building,exp,2750000,4750000,0,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100100,Security in Penal Facilities,1023100199,Completion of Administration Block at Thika Main Prison,3110200,Construction of Building,exp,2250000,0,0,0,45,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100214,Completion of Borehole Nyahururu,3110500,Construction and Civil Works,exp,1545000,0,0,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100218,Drilling Of Boreholes Moyale,3110500,Construction and Civil Works,exp,3000000,0,0,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100226,Construction of new prison Loitoktok,3110200,Construction of Building,exp,0,15000000,13000000,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100230,Construction of Dining hall Machakos,3110200,Construction of Building,exp,0,8000000,0,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100258,Completion /Refurbishment of Wards in Kapenguria,3110300,Refurbishment of Buildings,exp,0,3500000,0,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100261,"Construct of phase1 Hall, Offices & Ablution Block @ Regional Cmdr",3110200,Construction of Building,exp,0,2620000,0,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100262,Refurbishment of Magereza House,3110200,Construction of Building,exp,0,36792486,42207514,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100264,Construction Of New Prison at Thika Women,3110200,Construction of Building,exp,5025000,0,0,50000000,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100265,Completion Of Prioners Ward at Tambach Prison,3110200,Construction of Building,exp,0,0,26900000,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100200,Construction of Penal Facilities - I,1023100268,Completion Women Block at Makueni Prison,3110200,Construction of Building,exp,0,4590000,0,0,46,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100300,Irrigation and Modernization of Prison Farms,1023100329,Construction of Prison Industry Embu Women Prison,3110200,Construction of Building,exp,0,5000000,5500000,0,47,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100507,Construction of residential houses Garissa,3110200,Construction of Building,exp,500000,0,0,0,47,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100518,Construction of residential houses Kibos Main,3110200,Construction of Building,exp,0,6900000,0,0,47,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100544,Construction of residential houses Mwea,3110200,Construction of Building,exp,850000,0,0,0,47,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100549,Construction of residential houses Shimo Medium,3110200,Construction of Building,exp,1500000,0,0,0,47,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100557,Construction of residential houses Wundanyi,3110200,Construction of Building,exp,1435000,0,0,0,47,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100566,Construction of residential houses Eldoret Main,3110200,Construction of Building,exp,1570000,0,0,0,47,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100570,Construction of 2 staff Houses Shikusa prison,3110200,Construction of Building,exp,1500000,3000000,0,0,47,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100572,Construction of 2 staff houses at Migori women,3110200,Construction of Building,exp,900000,0,0,0,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100575,Construction of 2 staff houses at Rachuonyo prison,3110200,Construction of Building,exp,900000,900000,0,0,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100587,Construction of 2 staff houses at Shimo B.I,3110200,Construction of Building,exp,850000,0,0,0,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100588,Completion Of Staff Houses at Nanyuki Prison,3110200,Construction of Building,exp,0,1500000,0,0,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100500,Prison Staff Housing,1023100593,Construction of a Storeyed Staff Houses Meru Main Prison,3110200,Construction of Building,exp,3950000,3950000,0,0,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100700,Modernization of Penal Training Facilities,1023100701,Modernization of penal training facilities: Ruiru - PSTC,3110500,Construction and Civil Works,exp,0,0,368876029,660088749,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100700,Modernization of Penal Training Facilities,1023100703,Construction of Classrooms Shimo Medium,3110200,Construction of Building,exp,500000,0,0,0,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100700,Modernization of Penal Training Facilities,1023100704,Construction of Classrooms Kangeta,3110200,Construction of Building,exp,500000,0,0,0,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100700,Modernization of Penal Training Facilities,1023100715,Reconstruction of Recruits Barrack at PSTC Ruiru,3110500,Construction and Civil Works,exp,0,0,0,613581115,48,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100900,Probation Office accomodation,1023100911,Githongo probation office,3110200,Construction of Building,exp,0,0,7000000,8000000,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100900,Probation Office accomodation,1023100912,Bungoma east ( Webuye probation office),3110200,Construction of Building,exp,0,0,10000000,17000000,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100900,Probation Office accomodation,1023100914,Automation of probation services,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,0,56030950,119039525,119039525,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100900,Probation Office accomodation,1023100915,Construction of Residential Building( including hostels) at Makadara,3110200,Construction of Building,exp,0,0,18030000,0,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100900,Probation Office accomodation,1023100927,Construction of Probation office block at Homabay,3110200,Construction of Building,exp,0,0,15130000,4996835,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100900,Probation Office accomodation,1023100932,Construction of Probation office block at Teso,3110200,Construction of Building,exp,0,0,19000000,9000000,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100900,Probation Office accomodation,1023100938,Construction of Probation office block at Magunga (Sub county),3110200,Construction of Building,exp,0,0,10000000,0,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023100900,Probation Office accomodation,1023100939,Construction of Probation office block at Voi (Sub county),3110200,Construction of Building,exp,0,0,8000000,7000000,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101000,Acquisition of ICT applications and infrastructure set up,1023101001,Acquisition of ICT applications and infrastructure set up,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,16000000,100000000,100000000,91326361,49,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101201,Construction of phase 2 perimeter wall at Shimo Maximum prison,3110500,Construction and Civil Works,exp,0,67840000,67200000,0,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101206,Construction of perimeter wall Langata Women Prison,3110500,Construction and Civil Works,exp,0,0,0,70000000,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101207,Completion of phase 1 Perimeter Wall at Kwale Prison,3110500,Construction and Civil Works,exp,0,15000000,21940000,0,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101209,Completion of phase 2 Perimeter Fence Shimo Borstal Institution,3110500,Construction and Civil Works,exp,0,3672500,0,0,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101211,Construction of perimeter Fence Kilgoris Prison,3110500,Construction and Civil Works,exp,0,0,27100000,0,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101221,Construction of gate lodge at Kabarnet,3110200,Construction of Building,exp,0,14000000,4000000,0,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101222,Completion of administration block at Murang'a main prison,3110200,Construction of Building,exp,1565000,0,0,0,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101224,"Construction of horse stables at Mwea, Eldoret, Kitale & Naivasha",3110200,Construction of Building,exp,0,0,6000000,0,50,yes
fy-2026-27-development-book-volume-1-1011-1083,1023,State Department for Correctional Services,1023101200,Security in Penal Institutions,1023101225,"Construction of Dog Kennels & Infr. at Manyani, Ngeria, Kitale &",3110200,Construction of Building,exp,0,0,15700000,0,50,yes
