book,row_type,vote,title,approved_estimates_2025_2026,gross_estimates_2026_2027,appropriations_in_aid_2026_2027,net_estimates_2026_2027,aia_composition_grants_2026_2027,aia_composition_loans_2026_2027,aia_composition_local_2026_2027,external_revenue_grants_2026_2027,external_revenue_loans_2026_2027,verified
fy-2026-27-development-book-volume-1-1011-1083,vote,1091,State Department for Roads (i) TABLE - I : SUMMARY OF DEVELOPMENT EXPENDITURE AND SOURCE OF FINANCE 2026/2027 Net Approved Gross Estimates Appropriations in Net Estimates Composition of Appropriations in Aid 2026/2027 External Revenue 2026/2027 Vote Title Aid 2025/2026 2026/2027 2026/2027 2026/2027 Grants Loans Local Grants Loans KShs. KShs. KShs. KShs. KShs. KShs. KShs. KShs.,92838079778,176860110078,92159445984,84700664094,585000000,28759985984,62814460000,3342000000,5587014016,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1092,State Department for Transport,5358236808,56875000000,51135000000,5740000000,309000000,2333000000,48493000000,400000000,587000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1093,State Department for Shipping and Maritime Affairs,565602460,1851000000,1085000000,766000000,0,0,1085000000,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1094,State Department for Housing & Urban Development,18147551477,132747451961,110866000000,21881451961,0,0,110866000000,1933376750,19145075211,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1095,State Department for Public Works,763000000,1704000000,50000000,1654000000,0,0,50000000,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1097,State Department for Aviation and Aerospace Development,652805330,630994444,0,630994444,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1104,State Department for Irrigation,9755571601,8288361083,750030000,7538331083,65400000,426630000,258000000,325600000,757370000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1109,State Department for Water & Sanitation,37014398232,47955645997,18568300000,29387345997,1150000000,17418300000,0,1390000000,12996700000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1112,State Department for Lands and Physical Planning,6505390000,10140000000,640000000,9500000000,0,0,640000000,0,1000000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1122,State Department for Information Communication Technology & Digital Economy,5235200631,9331900000,2600000000,6731900000,0,1600000000,1000000000,0,3600000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1123,State Department for Broadcasting & Telecommunications,325278110,397439754,0,397439754,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1132,State Department for Sports,100000000,28758880000,24924250000,3834630000,0,0,24924250000,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1134,"State Department for Culture, The Arts and Heritage",211980000,144040000,0,144040000,0,0,0,10000000,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1135,State Department for Youth Affairs and Creative Economy,1086276325,3916340000,50000000,3866340000,50000000,0,0,45000000,1518000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1152,State Department for Energy,24750349823,18230530908,9657060000,8573470908,0,1951060000,7706000000,0,2007040000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1162,State Department for Livestock Development,6280558633,6179867722,1662000000,4517867722,0,1500000000,162000000,100000000,2943000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1166,State Department for the Blue Economy and Fisheries,6398727099,4747620000,1068000000,3679620000,0,1068000000,0,0,2246000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1169,State Department for Agriculture,45898911411,42968602087,3734000000,39234602087,131000000,1563000000,2040000000,450000000,13194100000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1173,State Department for Cooperatives,3371377900,1530760000,0,1530760000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1174,State Department for Trade,299845500,401275600,0,401275600,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1175,State Department for Industry,5690083310,4877550000,0,4877550000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1176,"State Department for Micro, Small and Medium Enterprises Development",5994579500,3300815000,200000000,3100815000,0,200000000,0,400000000,2304785000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1177,State Department for Investment Promotion (ii) TABLE - I : SUMMARY OF DEVELOPMENT EXPENDITURE AND SOURCE OF FINANCE 2026/2027 Net Approved Gross Estimates Appropriations in Net Estimates Composition of Appropriations in Aid 2026/2027 External Revenue 2026/2027 Vote Title Aid 2025/2026 2026/2027 2026/2027 2026/2027 Grants Loans Local Grants Loans KShs. KShs. KShs. KShs. KShs. KShs. KShs. KShs.,2911026000,3451026000,0,3451026000,0,0,0,0,1600000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1184,State Department for Labour and Skills Development,852601830,1676280000,0,1676280000,0,0,0,0,1330000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1185,State Department for Social Protection and Senior Citizens Affairs,207360780,2008000000,0,2008000000,0,0,0,0,1700000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1186,State Department for Children Services,183630000,740000000,0,740000000,0,0,0,0,600000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1192,State Department for Mining,174871968,478000000,325700000,152300000,0,0,325700000,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1193,State Department for Petroleum,100000000,0,0,0,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1202,State Department for Tourism,0,6018000000,5941000000,77000000,0,0,5941000000,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1203,State Department for Wildlife,2241080668,1730000000,0,1730000000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1212,State Department for Gender and Affirmative Action,4613355549,4213000000,0,4213000000,0,0,0,118000000,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1213,State Department for Public Service and Human Capital Development,1779182111,1527929272,400000000,1127929272,400000000,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1252,State Law Office,300000000,300000000,0,300000000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1261,The Judiciary,966196801,0,0,0,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1271,Ethics and Anti-Corruption Commission,180000000,123000000,0,123000000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1291,Office of the Director of Public Prosecutions,286000000,491000000,0,491000000,0,0,0,6000000,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1331,State Department for Environment & Climate Change,1683702439,5015000000,0,5015000000,0,0,0,1618000000,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,1332,State Department for Forestry,4936041057,9286000000,910000000,8376000000,0,910000000,0,0,3700000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,2021,National Land Commission,556104101,840490000,0,840490000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,2031,Independent Electoral and Boundaries Commission,30000000,61700000,0,61700000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,2043,Parliamentary Joint Services,1565000000,0,0,0,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,2061,Commission on Revenue Allocation,0,97988996,0,97988996,0,0,0,97988996,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,2071,Public Service Commission,0,50000000,0,50000000,0,0,0,0,0,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,2091,Teachers Service Commission,671000000,742000000,0,742000000,0,0,0,184000000,484000000,yes
fy-2026-27-development-book-volume-1-1011-1083,vote,2111,Auditor General,330000000,303100000,0,303100000,0,0,0,3100000,0,yes
fy-2026-27-development-book-volume-1-1011-1083,total,,TOTAL VOTED EXPENDITURE,482988810520,840609323544,369349442788,471259880756,16072250748,75296782040,277980410000,27537254898,116309920017,yes
